osm_key_amenity,jrc_key_amenity,osm_key_landuse,jrc_key_landuse,osm_key_building,jrc_key_building
 music_school; art_school,commercial,commercial,commercial,  house,residential
AAA Southern New England,commercial,construction,, chapel,commercial
abatoire,commercial,fairground,commercial,40c,commercial
Abbeveratoio,commercial,industrial,industrial,aapartments,residential
abbeveratoio,commercial,residential,residential,Abattoir,commercial
abris,commercial,retail,commercial,Abattoire,commercial
academia,commercial,institutional,commercial,abbaye,commercial
academic,commercial,aquaculture,,abbaye ,commercial
Académie,commercial,allotments,,abbey,commercial
academy,commercial,farmland,,abri,commercial
access,commercial,farmyard,,access,commercial
Accommodation,commercial,animal_keeping,,Acerias Paz del Rio,commercial
accomodatation facility,commercial,flowerbed,,acess,commercial
accomodation,commercial,forest,,address,commercial
accountant,commercial,greenhouse_horticulture,,Administration Police Line Thitha,commercial
accountants,commercial,meadow,,administration_centre,commercial
accounting_office,commercial,orchard,,administrative,commercial
accupuncture,commercial,plant_nursery,,Adventure Golf Totem Statue,commercial
acessível,commercial,vineyard,,aeroplane,commercial
acquariums,commercial,basin,,Agence d'Assurance Axa,commercial
acting_school,commercial,salt_pond,,Aghezzola,commercial
ActiveIdeas,commercial,grass,,Agrarian,commercial
acupuncture,commercial,brownfield,,agricultural,commercial
acupuncturist,commercial,cemetary,,agriculture,commercial
Addiction Treatment,commercial,depot,,Agroveterinaria Dos Pinos,commercial
addiction_clinic,commercial,garages,,air_shaft,commercial
additional_education,commercial,greenfield,,Aire_libre,commercial
addr:street=Boulevard Costa Verde,commercial,landfill,,airodrome,commercial
address,commercial,military,,Al Mandar,commercial
Addwear,commercial,port,industrial,allotment_house,commercial
ADIE,commercial,quarry,,alm,commercial
admin,commercial,railway,,Alm,commercial
administration,commercial,recreation_ground,,alms_houses,residential
Administration prive,commercial,religious,,almshouse,residential
administrative,commercial,village_green,,almshouses,residential
Aduana,commercial,winter_sports,,alotment_house,residential
adult_cinema,commercial,street,,alp,commercial
adult_education,commercial,,,alp stable,commercial
adult_gambling_centre,commercial,,,Alphaville,commercial
adult_gaming_center,commercial,,,alpi,commercial
adult_gaming_centre,commercial,,,altar,commercial
adventure courses,commercial,,,altemplom,commercial
advertisement,commercial,,,Altenheim,commercial
advertising_column,commercial,,,Altglas- und Kleidercontainer,commercial
advertising_pillar,commercial,,,Altglascontainer,commercial
advice,commercial,,,aluminium shop,commercial
advice_bureau,commercial,,,ambulatory,commercial
advice_centre,commercial,,,amenity,commercial
advice_service,commercial,,,amenity=university,commercial
advice_services,commercial,,,Amphiteater,commercial
advisory_body,commercial,,,Amphitheater,commercial
Adwell Cop,commercial,,,amphitheatre,commercial
aero_club,commercial,,,ancient pumping station,commercial
aerocoly,commercial,,,Anemon Hotel,commercial
aers_centre,commercial,,,Animal enclosure,commercial
afisha,commercial,,,ANL,commercial
After School Care,commercial,,,Anne Ross Library,commercial
after_school_club,commercial,,,ano,commercial
aftersales_service,commercial,,,antrance,commercial
Ag Right,commercial,,,aparments,commercial
aged_care,commercial,,,apart,commercial
aged_care_centre,commercial,,,apartament,commercial
agence,commercial,,,apartaments,commercial
